,Unnamed: 0,index,Date mutation,Nature mutation,Type de voie,Voie,Code postal,Commune,Code departement,1er lot,Surface Carrez du 1er lot,Nombre de lots,Type local,Surface reelle bati,Nombre pieces principales,lon,lat,Valeur fonciere
3106,3106,268181,1338,Vente,RUE,DE LA REINE BLANCHE,75013,PARIS 13,75,24.0,,2,Appartement,30.0,2.0,2.354865,48.837227,250000.0
3107,3107,268182,1346,Vente,SQ,ALBIN CACHOT,75013,PARIS 13,75,197.0,,1,Appartement,32.0,2.0,2.343502,48.832905,340000.0
3108,3108,268183,1346,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,16.0,,1,Appartement,20.0,1.0,2.347746,48.825094,197000.0
3109,3109,268188,1402,Vente,RUE,WURTZ,75013,PARIS 13,75,2058.0,,1,Appartement,52.0,2.0,2.343811,48.825961,448000.0
3110,3110,268192,1402,Vente,RUE,VERGNIAUD,75013,PARIS 13,75,112.0,,1,Appartement,57.0,2.0,2.345897,48.829024,502000.0
3111,3111,268196,1357,Vente,RUE,DE L AMIRAL MOUCHEZ,75013,PARIS 13,75,38.0,,2,Appartement,65.0,3.0,2.3416900000000003,48.823454,550000.0
3112,3112,268197,1455,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,25.0,,1,Appartement,26.0,1.0,2.351775,48.825989,247000.0
3113,3113,268198,1358,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,15.0,,4,Appartement,48.0,2.0,2.347397,48.825129,427000.0
3114,3114,268201,1346,Vente,RUE,DE LA GLACIERE,75013,PARIS 13,75,369.0,,2,Appartement,97.0,4.0,2.345146,48.836495,1052450.0
3115,3115,268202,1346,Vente,RUE,ABEL HOVELACQUE,75013,PARIS 13,75,19.0,,1,Appartement,55.0,3.0,2.352643,48.831524,500000.0
3116,3116,268203,1357,Vente,BD,DE L HOPITAL,75013,PARIS 13,75,80.0,,2,Appartement,37.0,2.0,2.360056,48.838072,333000.0
3117,3117,268205,1357,Vente,RUE,BOBILLOT,75013,PARIS 13,75,48.0,,1,Appartement,50.0,2.0,2.347369,48.823033,405000.0
3118,3118,268208,1479,Vente,RUE,DE CAMPO FORMIO,75013,PARIS 13,75,130.0,,2,Appartement,48.0,3.0,2.358982,48.835306,429600.0
3119,3119,268209,1358,Vente,RUE,DE LA GLACIERE,75013,PARIS 13,75,66.0,,1,Appartement,33.0,2.0,2.342326,48.827367,244000.0
3120,3120,268211,1297,Vente,RUE,DE PATAY,75013,PARIS 13,75,15.0,,2,Appartement,41.0,2.0,2.375969,48.82458,360000.0
3121,3121,268218,1343,Vente,BD,AUGUSTE BLANQUI,75013,PARIS 13,75,119.0,,1,Appartement,90.0,4.0,2.344527,48.831209,826923.0
3122,3122,268222,1377,Vente,RUE,FRANCOISE DOLTO,75013,PARIS 13,75,12.0,,1,Appartement,45.0,2.0,2.382862,48.829347,413500.0
3123,3123,268223,1455,Vente,RUE,PHILIBERT LUCOT,75013,PARIS 13,75,22.0,,1,Appartement,23.0,2.0,2.3618900000000003,48.822432,200000.0
3124,3124,268227,1274,Vente,PAS,TRUBERT BELLIER,75013,PARIS 13,75,153.0,,3,Appartement,56.0,3.0,2.35116,48.82455,570000.0
3125,3125,268228,1359,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,29.0,,1,Appartement,15.0,1.0,2.347902,48.825019,145715.0
3126,3126,268229,1360,Vente,RUE,DE PATAY,75013,PARIS 13,75,13.0,,1,Appartement,24.0,2.0,2.37312,48.826648,225000.0
3127,3127,268230,1359,Vente,SQ,ALBIN CACHOT,75013,PARIS 13,75,355.0,,2,Appartement,36.0,2.0,2.343194,48.833141,377000.0
3128,3128,268234,1479,Vente,SQ,ALBIN CACHOT,75013,PARIS 13,75,153.0,,2,Appartement,25.0,1.0,2.3434470000000003,48.833139,263000.0
3129,3129,268238,1359,Vente,BD,MASSENA,75013,PARIS 13,75,11310.0,,2,Appartement,34.0,1.0,2.368017,48.821359,232000.0
3130,3130,268239,1345,Vente,RUE,BOBILLOT,75013,PARIS 13,75,6.0,,2,Appartement,18.0,1.0,2.348734,48.824374,130000.0
3131,3131,268240,1361,Vente,RUE,DE L ESPERANCE,75013,PARIS 13,75,105.0,,1,Appartement,32.0,1.0,2.347947,48.8265,241000.0
3132,3132,268241,1360,Vente,RUE,DU MOULIN DES PRES,75013,PARIS 13,75,11.0,,2,Appartement,47.0,2.0,2.355207,48.823499,470000.0
3133,3133,268246,1346,Vente,RUE,EDMOND GONDINET,75013,PARIS 13,75,36.0,,2,Appartement,100.0,5.0,2.347503,48.830613,941800.0
3134,3134,268248,1359,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,4.0,,1,Appartement,37.0,2.0,2.367419,48.827245,304000.0
3135,3135,268252,1479,Vente,AV,D ITALIE,75013,PARIS 13,75,1039.0,,1,Appartement,6.0,1.0,2.357468,48.826487,41250.0
3136,3136,268272,1358,Vente,RUE,PASCAL,75013,PARIS 13,75,610.0,,2,Appartement,69.0,3.0,2.348502,48.836272,675000.0
3137,3137,268274,1363,Vente,AV,DE CHOISY,75013,PARIS 13,75,123.0,,1,Appartement,31.0,1.0,2.360184,48.825604,276000.0
3138,3138,268276,1369,Vente,AV,DES GOBELINS,75013,PARIS 13,75,22.0,,2,Appartement,42.0,3.0,2.352105,48.835988,450000.0
3139,3139,268277,1359,Vente,RUE,DE LA REINE BLANCHE,75013,PARIS 13,75,108.0,,2,Appartement,29.0,1.0,2.354715,48.836985,311000.0
3140,3140,268285,1366,Vente,RUE,DE CROULEBARBE,75013,PARIS 13,75,30.0,,2,Appartement,17.0,1.0,2.348836,48.831255,180000.0
3141,3141,268286,1359,Vente,BD,KELLERMANN,75013,PARIS 13,75,334.0,,2,Appartement,40.0,2.0,2.345583,48.81974,342090.0
3142,3142,268287,1479,Vente,RUE,DE LA BUTTE AUX CAILLES,75013,PARIS 13,75,123.0,,1,Appartement,16.0,1.0,2.352046,48.828093,138000.0
3143,3143,268290,1274,Vente,AV,D ITALIE,75013,PARIS 13,75,245.0,,1,Appartement,41.0,3.0,2.359593,48.819642,374020.0
3144,3144,268292,1274,Vente,RUE,DUNOIS,75013,PARIS 13,75,1089.0,,2,Appartement,68.0,3.0,2.36626,48.832965,485050.0
3145,3145,268294,1357,Vente,RUE,DES ORCHIDEES,75013,PARIS 13,75,1.0,,2,Appartement,61.0,2.0,2.344981,48.823191,500000.0
3146,3146,268300,1358,Vente,RUE,DE LA BUTTE AUX CAILLES,75013,PARIS 13,75,56.0,,2,Appartement,39.0,1.0,2.349661,48.827621,318500.0
3147,3147,268310,1365,Vente,RUE,SAINT HIPPOLYTE,75013,PARIS 13,75,5.0,,1,Appartement,65.0,3.0,2.345843,48.83612700000001,565700.0
3148,3148,268315,1361,Vente,RUE,DE DOMREMY,75013,PARIS 13,75,1.0,,2,Appartement,18.0,1.0,2.370931,48.829151,180000.0
3149,3149,268327,1363,Vente,RUE,DE CAMPO FORMIO,75013,PARIS 13,75,56.0,,1,Appartement,48.0,3.0,2.35936,48.835014,400000.0
3150,3150,268332,1370,Vente,VLA,D ESTE,75013,PARIS 13,75,429.0,,2,Appartement,34.0,1.0,2.36689,48.821922,200000.0
3151,3151,268346,1358,Vente,SQ,GRANGE,75013,PARIS 13,75,14.0,,1,Appartement,40.0,2.0,2.344909,48.835739,444000.0
3152,3152,268348,1371,Vente,RUE,DUNOIS,75013,PARIS 13,75,13.0,,2,Appartement,72.0,3.0,2.3713610000000003,48.829798,602000.0
3153,3153,268351,1361,Vente,RUE,DU DESSOUS DES BERGES,75013,PARIS 13,75,9.0,,1,Appartement,33.0,2.0,2.372298,48.829287,303500.0
3154,3154,268356,1365,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,49.0,,2,Appartement,16.0,1.0,2.349017,48.825839,115000.0
3155,3155,268359,1365,Vente,RUE,MARTIN BERNARD,75013,PARIS 13,75,1.0,,1,Appartement,27.0,1.0,2.350375,48.826687,235000.0
3156,3156,268362,1367,Vente,VLA,D ESTE,75013,PARIS 13,75,1124.0,,2,Appartement,43.0,2.0,2.366184,48.82225,250000.0
3157,3157,268364,1366,Vente,BD,KELLERMANN,75013,PARIS 13,75,16.0,,2,Appartement,91.0,4.0,2.345583,48.81974,744000.0
3158,3158,268366,1370,Vente,RUE,DU DOCTEUR TUFFIER,75013,PARIS 13,75,10.0,,1,Appartement,17.0,1.0,2.354809,48.822207,150000.0
3159,3159,268370,1371,Vente,RUE,LEREDDE,75013,PARIS 13,75,224.0,,2,Appartement,49.0,2.0,2.37462,48.828658,440000.0
3160,3160,268372,1326,Vente,RUE,DU CHEVALERET,75013,PARIS 13,75,15.0,,2,Appartement,45.0,3.0,2.377505,48.826866,379530.0
3161,3161,268375,1351,Vente,RUE,BRILLAT SAVARIN,75013,PARIS 13,75,120.0,,2,Appartement,26.0,1.0,2.343058,48.824532,230000.0
3162,3162,268378,1365,Vente,RUE,BOURGON,75013,PARIS 13,75,109.0,,1,Appartement,47.0,3.0,2.357294,48.822943,338000.0
3163,3163,268381,1326,Vente,BD,VINCENT AURIOL,75013,PARIS 13,75,551.0,,2,Appartement,50.0,2.0,2.358665,48.831438,415000.0
3164,3164,268391,1367,Vente,RUE,CORVISART,75013,PARIS 13,75,36.0,,1,Appartement,21.0,2.0,2.346318,48.833815,170000.0
3165,3165,268392,1378,Vente,RUE,DE DOMREMY,75013,PARIS 13,75,228.0,,1,Appartement,18.0,1.0,2.371992,48.82975,140000.0
3166,3166,268393,1371,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,23.0,,2,Appartement,38.0,2.0,2.347581,48.825173,315000.0
3167,3167,268407,1369,Vente,AV,D IVRY,75013,PARIS 13,75,12.0,,1,Appartement,27.0,2.0,2.3610450000000003,48.825518,168000.0
3168,3168,268409,1370,Vente,RUE,DE PATAY,75013,PARIS 13,75,46.0,,1,Appartement,25.0,1.0,2.372835,48.82683400000001,243000.0
3169,3169,268414,1370,Vente,RUE,EUGENE OUDINE,75013,PARIS 13,75,45.0,,3,Appartement,131.0,7.0,2.372609,48.825154,1385000.0
3170,3170,268423,1369,Vente,RUE,BARRAULT,75013,PARIS 13,75,25.0,,2,Appartement,58.0,3.0,2.346507,48.82521,637000.0
3171,3171,268426,1384,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,43.0,,1,Appartement,20.0,1.0,2.347746,48.825094,212000.0
3172,3172,268428,1326,Vente,RUE,VERGNIAUD,75013,PARIS 13,75,674.0,,2,Appartement,48.0,2.0,2.344125,48.82321,469250.0
3173,3173,268446,1403,Vente,RUE,VERGNIAUD,75013,PARIS 13,75,93.0,,1,Appartement,53.0,2.0,2.34596,48.829653,475000.0
3174,3174,268448,1367,Vente,RUE,VERGNIAUD,75013,PARIS 13,75,243.0,,1,Appartement,80.0,3.0,2.345837,48.828435,700000.0
3175,3175,268451,1387,Vente,RUE,BELLIER DEDOUVRE,75013,PARIS 13,75,19.0,,2,Appartement,41.0,2.0,2.350438,48.824619,356000.0
3176,3176,268456,1385,Vente,BD,VINCENT AURIOL,75013,PARIS 13,75,202.0,,4,Appartement,30.0,2.0,2.372094,48.836913,306150.0
3177,3177,268459,1351,Vente,RUE,BOUSSINGAULT,75013,PARIS 13,75,47.0,,2,Appartement,71.0,3.0,2.345741,48.822938,650000.0
3178,3178,268466,1391,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,60.0,,1,Appartement,20.0,1.0,2.347746,48.825094,203000.0
3179,3179,268474,1387,Vente,RUE,ALBERT,75013,PARIS 13,75,7.0,,1,Appartement,70.0,3.0,2.3717080000000004,48.826068,575000.0
3180,3180,268478,1351,Vente,RUE,BRILLAT SAVARIN,75013,PARIS 13,75,25.0,,2,Appartement,94.0,4.0,2.343843,48.822607,745000.0
3181,3181,268480,1505,Vente,RUE,VULPIAN,75013,PARIS 13,75,16.0,,1,Appartement,32.0,2.0,2.3468150000000003,48.832232,310000.0
3182,3182,268485,1392,Vente,RUE,DES FRIGOS,75013,PARIS 13,75,169.0,,2,Appartement,90.0,4.0,2.380258,48.83034,940000.0
3183,3183,268489,1394,Vente,RUE,LEON MAURICE NORDMANN,75013,PARIS 13,75,123.0,,1,Appartement,36.0,1.0,2.342653,48.833506,344000.0
3184,3184,268490,1403,Vente,BD,AUGUSTE BLANQUI,75013,PARIS 13,75,25.0,,2,Appartement,53.0,2.0,2.353295,48.831054,570000.0
3185,3185,268492,1392,Vente,RUE,BARRAULT,75013,PARIS 13,75,11.0,,1,Appartement,35.0,2.0,2.346878,48.822903,300000.0
3186,3186,268493,1351,Vente,RUE,DUNOIS,75013,PARIS 13,75,1116.0,,2,Appartement,83.0,4.0,2.36626,48.832965,691200.0
3187,3187,268496,1388,Vente,RUE,DE LA GLACIERE,75013,PARIS 13,75,33.0,,1,Appartement,33.0,2.0,2.342785,48.828387,275000.0
3188,3188,268497,1388,Vente,RUE,DE LA GLACIERE,75013,PARIS 13,75,34.0,,1,Appartement,38.0,2.0,2.342785,48.828387,382000.0
3189,3189,268498,1385,Vente,RUE,DU DESSOUS DES BERGES,75013,PARIS 13,75,3129.0,,1,Appartement,21.0,1.0,2.374387,48.826584,131400.0
3190,3190,268501,1394,Vente,RUE,BOUSSINGAULT,75013,PARIS 13,75,174.0,,2,Appartement,65.0,3.0,2.344141,48.824301,585000.0
3191,3191,268505,1395,Vente,RUE,WATTEAU,75013,PARIS 13,75,9.0,,1,Appartement,58.0,2.0,2.357236,48.834532,553600.0
3192,3192,268506,1384,Vente,RUE,DE LA VISTULE,75013,PARIS 13,75,194.0,,1,Appartement,20.0,1.0,2.360196,48.823188,168000.0
3193,3193,268509,1393,Vente,PL,SOUHAM,75013,PARIS 13,75,100.0,,2,Appartement,69.0,3.0,2.36805,48.82849,515000.0
3194,3194,268519,1387,Vente,RUE,DUNOIS,75013,PARIS 13,75,327.0,,2,Appartement,101.0,5.0,2.365962,48.833382,650000.0
3195,3195,268524,1391,Vente,RUE,DE DOMREMY,75013,PARIS 13,75,3.0,,1,Appartement,33.0,2.0,2.371633,48.829563,240000.0
3196,3196,268525,1394,Vente,RUE,DUNOIS,75013,PARIS 13,75,106.0,,2,Appartement,32.0,1.0,2.371121,48.829956,238000.0
3197,3197,268541,1385,Vente,RUE,DU CHAMP DE L ALOUETTE,75013,PARIS 13,75,8.0,,2,Appartement,70.0,3.0,2.345912,48.832398,670000.0
3198,3198,268543,1351,Vente,RUE,BAUDRICOURT,75013,PARIS 13,75,19.0,,2,Appartement,25.0,1.0,2.36296,48.825882,270000.0
3199,3199,268550,1388,Vente,BD,AUGUSTE BLANQUI,75013,PARIS 13,75,45.0,,2,Appartement,28.0,2.0,2.351242,48.829698,245000.0
3200,3200,268551,1391,Vente,AV,DE CHOISY,75013,PARIS 13,75,135.0,,1,Appartement,32.0,2.0,2.362432,48.823204,298861.47
3201,3201,268553,1403,Vente,RUE,DU MOULIN DES PRES,75013,PARIS 13,75,14.0,,2,Appartement,40.0,3.0,2.354984,48.823933,425649.0
3202,3202,268554,1403,Vente,BD,VINCENT AURIOL,75013,PARIS 13,75,66.0,,1,Appartement,16.0,1.0,2.368318,48.834801,127000.0
3203,3203,268559,1394,Vente,AV,EDISON,75013,PARIS 13,75,172.0,,1,Appartement,28.0,1.0,2.362321,48.828725,235000.0
3204,3204,268562,1397,Vente,RUE,BOUSSINGAULT,75013,PARIS 13,75,18.0,,2,Appartement,49.0,2.0,2.343649,48.824713,510000.0
3205,3205,268564,1390,Vente,RUE,DE TOLBIAC,75013,PARIS 13,75,3.0,,1,Appartement,53.0,3.0,2.353455,48.825882,435550.0
3206,3206,268567,1505,Vente,RUE,DE PATAY,75013,PARIS 13,75,508.0,,2,Appartement,31.0,1.0,2.372927,48.826774,268000.0
3207,3207,268568,1275,Vente,RUE,DU MOULIN DES PRES,75013,PARIS 13,75,105.0,,2,Appartement,16.0,1.0,2.352723,48.829662,125000.0
3208,3208,268569,1395,Vente,AV,D ITALIE,75013,PARIS 13,75,120.0,,2,Appartement,41.0,2.0,2.359593,48.819642,350000.0
3209,3209,268572,1391,Vente,RUE,BRILLAT SAVARIN,75013,PARIS 13,75,206.0,,2,Appartement,37.0,2.0,2.342801,48.82382,340000.0
3210,3210,268574,1275,Vente,RUE,ALBERT,75013,PARIS 13,75,47.0,,1,Appartement,18.0,1.0,2.37054,48.827193,122000.0
3211,3211,268577,1396,Vente,AV,STEPHEN PICHON,75013,PARIS 13,75,27.0,,1,Appartement,100.0,4.0,2.359019,48.832567,865650.0
3212,3212,268581,1396,Vente,AV,STEPHEN PICHON,75013,PARIS 13,75,20.0,,1,Appartement,80.0,3.0,2.359019,48.832567,865650.0
3213,3213,268587,1396,Vente,AV,STEPHEN PICHON,75013,PARIS 13,75,7.0,,1,Appartement,100.0,4.0,2.359019,48.832567,865650.0
3214,3214,268589,1396,Vente,AV,STEPHEN PICHON,75013,PARIS 13,75,11.0,,1,Appartement,100.0,4.0,2.359019,48.832567,865650.0
3215,3215,268590,1396,Vente,AV,STEPHEN PICHON,75013,PARIS 13,75,15.0,,1,Appartement,100.0,4.0,2.359019,48.832567,865650.0
3216,3216,268598,1327,Vente,RUE,DE DOMREMY,75013,PARIS 13,75,218.0,,1,Appartement,15.0,1.0,2.371992,48.82975,125000.0
3217,3217,268601,1395,Vente,RUE,BOURGON,75013,PARIS 13,75,3.0,,1,Appartement,35.0,2.0,2.356273,48.822915,280000.0
3218,3218,268604,1456,Vente,RUE,DES TERRES AU CURE,75013,PARIS 13,75,9.0,,1,Appartement,18.0,1.0,2.371968,48.824418,130000.0
3219,3219,268605,1397,Vente,RUE,DUNOIS,75013,PARIS 13,75,575.0,,1,Appartement,16.0,1.0,2.3701380000000003,48.83045300000001,172000.0
3220,3220,268607,1396,Vente,RUE,REGNAULT,75013,PARIS 13,75,3.0,,1,Appartement,50.0,3.0,2.376718,48.824629,440000.0
3221,3221,268608,1275,Vente,RUE,DUNOIS,75013,PARIS 13,75,240.0,,2,Appartement,19.0,1.0,2.365962,48.833382,185000.0
3222,3222,268609,1352,Vente,RUE,DE LA COLONIE,75013,PARIS 13,75,11.0,,1,Appartement,30.0,1.0,2.351432,48.82384,240000.0
3223,3223,268613,1397,Vente,RUE,DUNOIS,75013,PARIS 13,75,1213.0,,2,Appartement,69.0,3.0,2.36626,48.832965,559400.0
3224,3224,268619,1456,Vente,RUE,GUYTON DE MORVEAU,75013,PARIS 13,75,31.0,,1,Appartement,23.0,1.0,2.347902,48.825019,218000.0
3225,3225,268623,1456,Vente,BD,DE PORT ROYAL,75013,PARIS 13,75,41.0,,1,Appartement,45.0,2.0,2.345,48.837543,450000.0
3226,3226,268628,1387,Vente,RUE,DE LA COLONIE,75013,PARIS 13,75,138.0,,2,Appartement,82.0,4.0,2.3509130000000003,48.823858,800000.0
3227,3227,268652,1397,Vente,BD,VINCENT AURIOL,75013,PARIS 13,75,8.0,,2,Appartement,53.0,2.0,2.36761,48.834563,449900.0
